0: 807,2484
2076: 1622,2075,664,677
2077: 911,2085,2086
2078: 1624,1625,2353,1641,2087
2079: 1625,1642
2080: 917,1633,2068,2089
2081: 1634,1646
2082: 1647,1635
2083: 906,907,2091,2074,1637
2084: 690,1650,2085,667,1631,1640
2085: 1650,2084,1631,2077,2086
2086: 912,913,2094,2077,2085
2087: 1641,1651,2078,1642
2088: 1642,1652,2354
2089: 918,1653,1633,2080,2356
2090: 1636,687,1655
2091: 907,2083,1637
2092: 909,910,1656
2093: 689,1639,1649,2106,1658
2094: 913,2086,1650,2359
2095: 915,916,691,1641,702
2096: 2355,2357,1652,1660
2097: 693,1643,1644,2357,707,1661
2098: 1645,2356,693,1662,2108
2099: 921,922,1663,2110
2100: 1664
2101: 1665
2102: 1666,2115
2103: 694,709,1646,2115
2104: 1670,907,700
2105: 1671,1656
2106: 715,1657,1649,2093,1658
2107: 702,1673,913,916,2359
2108: 1662,2121,2098,1653,708
2109: 718,1663,1679,919,922,2122
2110: 719,720,1664,2099,1663
2111: 1680,2123,1664
2112: 1665,1681,2123
2113: 1682,721,1665
2114: 1666,1683
2115: 1666,2102,709,2103,723
2116: 1655,2117,1686
2117: 1655,2118,2116,1686,726
2118: 1655,2117,1687
2119: 715,1657,2361,1688
2120: 1658,1672,715,729
2121: 1662,2108,2364,1678,1689
2122: 708,1678,1679,2109,1690
2123: 1680,2111,1681,2112,737
2124: 1682,1692
2125: 1694,1668,1669,2134
2126: 1686,1695
2127: 729,1698,1672,2141
2128: 1699,2141,2142
2129: 1700,2130,1674,731,747
2130: 2129,2143,1674,1675,732
2131: 732,748,1701,1676
2132: 738,1703,1704,1681,737
2133: 1683,740
2134: 1694,2125,1709
2135: 943,1710,2145
2136: 1711
2137: 726,744,1687,944,2138,756
2138: 944,2137,756,1712
2139: 821,2148
2140: 823,1688,745,757,826
2141: 1699,2128,1698,2127,1714
2142: 945,1715,1699,2128
2143: 1700,2130,732,748,763
2144: 1689,2365,2367,749,2370
2145: 772,1710,2135,1711
2146: 1711,1718
2147: 754,1695
2148: 2139,824
2149: 765,778,1726,1702,2371
2150: 753,1717,771,1710,781
2151: 759,774,1715,758,1723,785
2152: 952
2153: 953,2158,7,15
2154: 2159,16
2155: 956
2156: 958,2161,9,957
2157: 14,952,965
2158: 2153,966
2159: 2154,967,2162
2160: 956,968
2161: 958,2156,21,2163
2162: 30,2159,974
2163: 986,2161,975
2164: 984,995,2167
2165: 1007,993
2166: 1010,43,995
2167: 44,995,2164,984,1011
2168: 997
2169: 1006
2170: 993,1008
2171: 997,47,2175
2172: 55,42,1007,49
2173: 1016,1008
2174: 1018
2175: 1034,2171,1023
2176: 1027
2177: 1016,1029
2178: 56,1019,1020,64
2179: 1020,1021,1030,1044
2180: 1032,2183
2181: 1033,1034,68
2182: 1041,1027
2183: 67,78,2180,1032,1057
2184: 68,79,1033,67
2185: 1042,1051,1041,2191,87
2186: 1052,2192
2187: 1053,1070,2193
2188: 1044,1055,1071,93
2189: 1057,1056,927,2194
2190: 1080,1774,103,1068
2191: 104,1068,2185,87
2192: 89,106,2186
2193: 90,107,2187,1053
2194: 866,2201,1057,2189,95
2195: 95,1086,1058,1073
2196: 1060,1074
2197: 1069,1081,120
2198: 926,106,2202
2199: 1070,1083,89,1082
2200: 1071,1085,92,1084
2201: 866,2194,95,1086,2203
2202: 2198,1096
2203: 134,867,2201,1086,1116
2204: 136,1098
2205: 137,138,1099,1100
2206: 1114
2207: 158,1109,1110,1129
2208: 160,161,1131,1112,131,1132
2209: 1114,1133,2215
2210: 146,2216,865,868
2211: 1134,134,1116,146,1148
2212: 1135,2218,1117,147
2213: 1137,139,1138,2219
2214: 1128,1805,1143,1157,2220
2215: 1133,1147,2209,1162,174
2216: 146,1148,2210,2224
2217: 1134,2218,175,1163
2218: 1135,2212,2217,176
2219: 1138,1150,2213
2220: 1158,2422,2214,1143
2221: 1159
2222: 184,1160,1146,160,173
2223: 1162,2227
2224: 1148,2216,1163,2228
2225: 183,1159,1180
2226: 184,1160,183,2229
2227: 1162,2223,185,194
2228: 1163,1175,2224
2229: 193,205,2226,1181,2231
2230: 1190,1191,2438
2231: 1181,1194,205,2229,931
2232: 1196,2235
2233: 1197,2237
2234: 1203,1192,217,1215
2235: 229,1218,1196,2232,221
2236: 231,932,210,1206
2237: 232,1207,2233,1197,1220
2238: 1218,2243
2239: 1220,2244
2240: 259,1229,1215,1243
2241: 242,261,1216,1244
2242: 262,1217
2243: 243,263,2238,1218
2244: 265,1220,2239,246
2245: 1228,1848,258,1260,1261
2246: 1230,1248,1249,291,292
2247: 1252
2248: 1261,2445,258,1243,1262
2249: 1266,2254,1247,290,1279
2250: 1267
2251: 296,267,1252
2252: 312,1262,2256
2253: 1276
2254: 1266,2249,317,337
2255: 1267,319
2256: 1291,2252
2257: 1276,1293
2258: 360,871,1280
2259: 362,363,1298,364,1299
2260: 1291,356,2265
2261: 1293,1303,2266
2262: 1295,359,385,1320
2263: 1307,1321
2264: 1309,338,1308,2269
2265: 2260,1316
2266: 407,1318,2261
2267: 1335,1303,383,408
2268: 1339,1307,361,1322
2269: 413,1322,1308,2264,1340
2270: 1340,2274,1309,1323
2271: 1316,1317,430,1347,1348
2272: 384,409,1319,1336,2278,433
2273: 385,1320,1337,1338
2274: 2270,414,1323,2279
2275: 1347
2276: 1349,1334,1350
2277: 1352,2281,1335,1351
2278: 432,452,1336,2272,433,453
2279: 1356,2274,414
2280: 430,448,1347,2284
2281: 1352,2277,451,2285
2282: 1363,1364,2286
2283: 436,1355,1367,1366,470,471
2284: 1371,2280
2285: 2281,451,1372
2286: 469,481,2282,1364,1385
2287: 1889
2288: 1413,1895,1387,482,1399,2291
2289: 1907,1410,1424
2290: 490,1398,1411,1412,1893,2293
2291: 1399,1414,2288,2294
2292: 1423,2296,1409,1914,1923
2293: 2298,1411,2290,1916
2294: 1917,2299,2291
2295: 1926,1440,1919
2296: 1423,2292,1923
2297: 513,1434,1924,2301,1449
2298: 2293,1436,2302
2299: 1438,2294,1934
2300: 1432,1447
2301: 1931,2303,2297,1449
2302: 2304,2298,1933
2303: 1457,2301,1939,1944,1467
2304: 2302,1459,2307
2305: 1941,1469
2306: 2308,1943
2307: 2304,1947
2308: 2306,1473
2309: 1478,1947
2310: 1956,1486
2311: 938,1483,1473
2312: 1484,2314,1474,1483
2313: 2316,1965
2314: 1484,2312,1494
2315: 1485,1963,1496
2316: 2313,1499
2317: 939,1506,2320
2318: 1508,1499
2319: 1982,1523
2320: 1506,1515,2317
2321: 2324,1988
2322: 896,2326,1515,1525
2323: 1994,2327
2324: 2321,1531
2325: 1532,1989,1995,2329
2326: 896,2322,1996,897,2330
2327: 2331,2323,2002
2328: 1541,601,1531
2329: 2332,1532,2325,2004
2330: 1542,2326,1996
2331: 2327,2009
2332: 2329,2012
2333: 1543,2013,1542,1558,2334
2334: 1558,2336,2333
2335: 2023,2337
2336: 1558,2334,1569
2337: 2335,1574,2339
2338: 2032,2340
2339: 1574,1583,2337,942
2340: 1588,2338,2048
2341: 2344,2041
2342: 1588,1595
2343: 2049,2050,2346,1609
2344: 2341,1599,2347
2345: 1595,1596,1607
2346: 1608,2343,1609,2349
2347: 2344,2054
2348: 1607,1616,2351
2349: 1609,1617,2346,2352
2350: 1618,2054
2351: 914,2353,1616,2348,1624
2352: 2066,2354,2349
2353: 914,2351,2078,915,1641
2354: 1632,2352,2088,2355
2355: 2096,2357,1632,2354,1643
2356: 1645,2098,1633,1653,2089
2357: 2096,2355,1643,2097,1660,2360,1661
2358: 2361,1648,1657
2359: 2362,913,2094,2107
2360: 1660,2357,1661,2363
2361: 2358,2119
2362: 2359,1673,730
2363: 1661,1677,2360
2364: 1662,2121,707,1677,1689,2365
2365: 1689,2144,2367,2364
2366: 1691,2368,1679,946,1690
2367: 2144,2365
2368: 1691,2366,1702,2371
2369: 1713,1698,1714,2373
2370: 2144,749,1716
2371: 2374,2368,2149
2372: 757,826,1722
2373: 758,1714,1723,2369
2374: 2371,1726
2375: 1735,2379,797,800
2376: 837,838,1733,2381
2377: 948,2378,1742
2378: 949,2377,1743
2379: 964,2375,800,2383
2380: 802,951,2384
2381: 2385,838,2376
2382: 2383,2388,964,973
2383: 2382,2389,964,2379
2384: 2380
2385: 2381,2390
2386: 972,2391
2387: 973,2388,2392
2388: 2382,2389,2387,2393
2389: 2383,2388,2394
2390: 1752,2395,2385
2391: 2396,2386
2392: 2397,2387,2393
2393: 2394,2398,2388,2392,2397
2394: 2393,2398,2389
2395: 1752,2390,2399
2396: 2391,1754
2397: 2392,2393,1755
2398: 2393,2394,1755
2399: 1013,2403,2395
2400: 2404,1003,1004,1014
2401: 1015,1756,1005,1757
2402: 1013,2403,1024,2406
2403: 2399,2402,2407
2404: 2400,1762,1763
2405: 1024,2406
2406: 2407,2408,2402,2405
2407: 2406,2409,2403
2408: 2406,2409,925
2409: 2407,2408,925
2410: 1040,1050,1774
2411: 1779,1050,1778
2412: 857,1066,102,1091,858
2413: 852,853,1088,1087,1788,1120,2414
2414: 2416,853,2413,1120
2415: 150,1120,2416,2417
2416: 2414,2415,2418
2417: 1152,2420,2415,2418
2418: 2421,2416,2417
2419: 1152,2420,1166,2424
2420: 2417,2419,2421,2425
2421: 2418,2420,2426
2422: 1158,2220,1179
2423: 2429,1165,1166,2424
2424: 2425,2430,2419,2423
2425: 2424,2431,2420,2426
2426: 2432,2421,2425
2427: 190,2433,1170
2428: 192,1192,1172,1193
2429: 2423,2430,2434
2430: 2424,2431,2429,2435
2431: 2425,2430,2432,2436
2432: 2426,2431,2437
2433: 1189,2427,1821
2434: 2429,2435
2435: 2436,2439,2430,2434
2436: 2435,2440,2431,2437
2437: 2432,2436
2438: 1822,2230,1191,1214
2439: 2435,2440,1831,2441
2440: 2436,2439,2441
2441: 1843,2442,2439,2440
2442: 1843,2441,1255
2443: 1257,2444,1271,2447
2444: 1258,2443
2445: 1261,2248,1275,2450
2446: 1862,1270,1271,1286,2452
2447: 1863,1271,2443,1862
2448: 1272,1864
2449: 1290,2453,1275,2450
2450: 2454,2445,2449
2451: 1283,1300
2452: 353,1286,2446,1311,1867
2453: 1866,2449,2454,2455
2454: 2450,2453,2456
2455: 1315,2459,2453,2456
2456: 2460,2454,2455
2457: 1311,379,1328,2463
2458: 1315,2459,1332,2466
2459: 2455,2458,2460,2467
2460: 2456,2459,2468
2461: 2462,2470,1327
2462: 2461,2470,1328,2463,2471
2463: 2471,2457,2462
2464: 1345,2473,1330
2465: 1346,2474,2475,1332,2466
2466: 2467,2458,2465,2475
2467: 2466,2459,2468
2468: 2460,2467
2469: 1343,1358,1879,2476,933
2470: 2461,2462,1880
2471: 2463,2462,1880,2477
2472: 1345,2473,1362,2479
2473: 2464,2472,2480
2474: 1346,2465,2475,2481
2475: 2465,2474,2466,2482,803
2476: 1379,1879,2469,933
2477: 2471,1380,1880
2478: 1382,1883,1362,2479
2479: 2480,2472,2478
2480: 2479,2473
2481: 2474
2482: 2475,803
2483: 805
2484: 1904,808,0
